Year,LandAverageTemperature,LandMaxTemperature,LandMinTemperature,LandAndOceanAverageTemperature
1900,8.501583333333334,14.3895,2.5756666666666663,15.143916666666668
1901,8.541916666666667,14.512166666666667,2.4905,15.073333333333332
1902,8.304416666666667,14.36425,2.20375,14.958333333333334
1903,8.220166666666666,14.085749999999999,2.2833333333333337,14.836583333333332
1904,8.090916666666667,14.063666666666668,2.1710833333333333,14.810416666666669
1905,8.225166666666667,14.082166666666666,2.34325,14.954666666666666
1906,8.379083333333332,14.244,2.4864166666666665,15.031916666666667
1907,7.947166666666667,13.807833333333333,2.0031666666666665,14.874833333333333
1908,8.186083333333334,14.03875,2.17475,14.838166666666666
1909,8.17825,14.026583333333335,2.157583333333333,14.790333333333335
1910,8.223,14.097333333333333,2.1576666666666666,14.819083333333333
1911,8.177,13.987833333333334,2.2501666666666664,14.776000000000002
1912,8.165416666666667,14.053333333333335,2.201,14.877166666666668
1913,8.29775,14.201749999999999,2.3190833333333334,14.90875
1914,8.5905,14.3145,2.6870833333333333,15.07625
1915,8.593166666666667,14.474166666666667,2.6437500000000003,15.143749999999999
1916,8.22525,14.097166666666666,2.2624999999999997,14.901333333333334
1917,8.023333333333333,13.925916666666666,2.0195833333333337,14.809750000000001
1918,8.130833333333333,13.961083333333335,2.1856666666666666,14.959833333333334
1919,8.38225,14.156333333333334,2.451083333333333,15.006750000000002
1920,8.358749999999999,14.142666666666665,2.44575,15.02625
1921,8.571,14.424416666666668,2.6770833333333326,15.102083333333335
1922,8.408,14.20525,2.433333333333333,15.012333333333332
1923,8.422166666666667,14.181750000000001,2.45625,15.027833333333334
1924,8.506833333333335,14.223833333333333,2.5061666666666667,15.039333333333333
1925,8.534416666666667,14.344333333333333,2.5414999999999996,15.090333333333334
1926,8.728833333333332,14.452250000000001,2.7685833333333334,15.241083333333334
1927,8.522083333333333,14.297833333333331,2.5352499999999996,15.122250000000001
1928,8.632166666666667,14.362166666666667,2.66825,15.132249999999999
1929,8.242416666666667,13.956416666666668,2.3010833333333336,14.967416666666667
1930,8.633583333333332,14.32625,2.7399999999999998,15.1725
1931,8.71925,14.41975,2.818583333333333,15.228250000000001
1932,8.70525,14.432083333333333,2.7624999999999997,15.188
1933,8.33825,14.078333333333333,2.4244166666666667,15.012916666666667
1934,8.628333333333334,14.384250000000002,2.7665833333333336,15.1445
1935,8.51575,14.286916666666668,2.58775,15.118833333333333
1936,8.554,14.314583333333333,2.6394166666666665,15.166166666666667
1937,8.698333333333332,14.476333333333335,2.75,15.3005
1938,8.863666666666667,14.649916666666668,3.033,15.293083333333334
1939,8.760333333333334,14.594666666666667,2.8806666666666665,15.302333333333332
1940,8.764666666666667,14.579083333333335,2.890333333333333,15.372083333333334
1941,8.768666666666666,14.536166666666666,2.9148333333333336,15.384666666666668
1942,8.728416666666666,14.53425,2.920083333333334,15.325333333333333
1943,8.755083333333333,14.603000000000002,2.9365833333333335,15.344999999999999
1944,8.845,14.727166666666667,3.0596666666666668,15.449083333333334
1945,8.584833333333334,14.43875,2.7723333333333335,15.33075
1946,8.676916666666667,14.481500000000002,2.8305833333333332,15.262750000000002
1947,8.797083333333333,14.5625,2.964583333333333,15.310166666666667
1948,8.74675,14.615583333333333,2.9154166666666668,15.261166666666666
1949,8.58675,14.414666666666667,2.8021666666666665,15.22275
1950,8.365250000000001,14.17375,2.578583333333333,15.1395
1951,8.625666666666667,14.430166666666667,2.735666666666667,15.311166666666667
1952,8.638250000000001,14.462583333333333,2.8201666666666667,15.363083333333334
1953,8.87375,14.639249999999999,3.107666666666667,15.421083333333334
1954,8.560666666666666,14.286583333333333,2.8658333333333332,15.230583333333334
1955,8.62625,14.329083333333335,2.861416666666667,15.174333333333335
1956,8.279583333333333,14.023666666666665,2.56175,15.106000000000002
1957,8.7325,14.381916666666667,3.001,15.374083333333333
1958,8.77375,14.4775,3.1144999999999996,15.382083333333334
1959,8.732666666666667,14.4165,3.1085833333333333,15.340499999999999
1960,8.58375,14.317416666666666,2.9325833333333335,15.291916666666667
1961,8.797666666666666,14.514916666666666,3.1287499999999997,15.379916666666666
1962,8.745916666666666,14.54016666666667,3.0085833333333336,15.325583333333334
1963,8.856,14.612250000000001,3.1575833333333336,15.376666666666667
1964,8.409666666666666,14.156833333333333,2.7688333333333333,15.117083333333333
1965,8.527416666666666,14.268416666666667,2.841416666666667,15.195750000000002
1966,8.599333333333332,14.325916666666666,2.8994166666666668,15.264666666666665
1967,8.700083333333334,14.406500000000001,3.0370833333333334,15.294166666666667
1968,8.516333333333334,14.164250000000001,2.85725,15.263916666666667
1969,8.595083333333333,14.212083333333332,2.9629166666666666,15.390500000000001
1970,8.700916666666666,14.40325,3.04275,15.332666666666666
1971,8.59925,14.35275,2.9622499999999996,15.200000000000001
1972,8.499583333333334,14.164916666666668,2.8448333333333338,15.292916666666668
1973,8.94825,14.566,3.3701666666666665,15.40475
1974,8.4675,14.081916666666666,2.900916666666667,15.168083333333334
1975,8.744833333333334,14.383666666666668,3.121083333333333,15.238666666666667
1976,8.34725,14.008000000000001,2.734166666666667,15.131083333333335
1977,8.85025,14.4855,3.294583333333333,15.40825
1978,8.69275,14.28125,3.170916666666667,15.300916666666666
1979,8.733416666666667,14.457749999999999,3.2000833333333336,15.414166666666667
1980,8.980333333333332,14.672916666666666,3.404666666666667,15.491833333333332
1981,9.165833333333333,14.855166666666667,3.6359166666666662,15.516166666666669
1982,8.639166666666666,14.300916666666666,3.2399166666666663,15.341916666666668
