Country,Country Code,Year,Annual CO2 Emissions (tonnes),Forest Area (% of land),Urban_Growth,AverageTemperature
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,18.549
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,17.791
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,16.636
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,13.734000000000002
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,9.308
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,5.479
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,5.502999999999999
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,5.926
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,8.596
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,11.581
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,14.945
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,18.362
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,25.844
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,23.838
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,22.807
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,18.04
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,14.162
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,10.117
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,10.261
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,10.455
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,14.04
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,17.592000000000002
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,22.009
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,25.652
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,31.323
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,29.698
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,30.062
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,25.154
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,22.657
